,trans_date,trans_id,user_id,brand,product_name,quantity,sub_total
14,2021-07-09 07:03:13,TRANS-1625788993-21992,1a73aaecf1,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,166400
15,2021-07-15 12:09:27,TRANS-1626325767-22126,3de7fa58dc,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,166400
16,2021-07-25 15:56:33,TRANS-1627203393-22372,09fe670f29,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,166400
17,2021-08-03 18:54:28,TRANS-1627991668-22635,5a88c98d66,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,187200
18,2021-10-06 18:50:11,TRANS-1633521011-26143,ba9e21e8f1,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
19,2021-10-22 19:19:24,TRANS-1634905164-26450,83175222ce,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
20,2021-10-26 22:27:57,TRANS-1635262077-26515,a53b8e9d56,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
21,2021-10-27 19:35:31,TRANS-1635338131-26535,d1af95de48,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
22,2021-11-11 10:46:18,TRANS-1636602378-26731,40d3f6b525,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
23,2021-11-11 13:01:52,TRANS-1636610512-26735,3cf0c69a4a,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
24,2021-12-04 07:50:41,TRANS-1638579041-27049,e0f15392d5,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
25,2022-01-24 22:30:11,TRANS-1643038211-27675,d51723ab90,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
26,2022-02-06 17:46:11,TRANS-1644144371-27796,09fe670f29,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
27,2022-02-16 21:02:27,TRANS-1645020147-27904,dd800dc83c,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
28,2022-03-26 10:10:12,TRANS-1648264212-28363,9910501c5f,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
29,2022-03-27 21:21:00,TRANS-1648390860-28373,a53b8e9d56,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
30,2022-04-07 08:46:02,TRANS-1649295962-28487,59a8ae2b83,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
31,2022-06-06 08:58:55,TRANS-1654480735-29120,25792bde78,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
32,2022-07-15 13:18:32,TRANS-1657865912-29449,5b3bbe89ee,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
33,2022-08-04 00:48:13,TRANS-1659548893-29575,d9a5cfe7cb,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
34,2022-09-28 20:30:28,TRANS-1664371828-30036,972a69f4be,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
35,2022-06-16 14:03:28,TRANS-1655363008-29229,57c2b36554,Womens`s Magazine,Womens`s Magazine 12 Month Printed Subscription,1,416000
36,2021-03-01 09:42:48,TRANS-1614566568-20195,6ae66dba4a,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
37,2021-03-09 09:48:26,TRANS-1615258106-20296,eda3c56093,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
38,2021-03-30 19:45:20,TRANS-1617108320-20587,a7122dc5be,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
39,2021-04-03 13:33:03,TRANS-1617431583-20669,8e89dd4c7d,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
40,2021-04-06 11:09:54,TRANS-1617682194-20712,775ccac67a,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
41,2021-04-11 10:01:36,TRANS-1618110096-20800,ac23451613,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
42,2021-04-11 14:29:38,TRANS-1618126178-20801,ee942bec92,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
43,2021-04-12 14:50:28,TRANS-1618213828-20818,f202b4f16e,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
44,2021-04-17 13:10:52,TRANS-1618639852-20937,2c306dc3c3,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
45,2021-04-23 09:24:10,TRANS-1619144650-20978,dbaec851cf,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
46,2021-04-25 21:47:52,TRANS-1619362072-20990,baabea15a5,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
47,2021-05-03 06:12:58,TRANS-1619997178-21064,f15a82514a,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
48,2021-05-06 10:05:00,TRANS-1620270300-21112,1d905350e1,Insight Magazine,Insight Magazine 6 Month Printed Subscription,2,150000
49,2021-05-21 14:14:30,TRANS-1621581270-21252,e3a1f3b4a7,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
50,2021-06-02 07:41:04,TRANS-1622594464-21405,b8b099fb47,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
51,2021-06-02 10:24:57,TRANS-1622604297-21409,671b43df08,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
52,2021-06-11 08:17:48,TRANS-1623374268-21494,afafcd1b73,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
53,2021-06-12 19:02:10,TRANS-1623499330-21510,43e9307f74,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
54,2021-07-06 12:22:15,TRANS-1625548935-21878,fa93a25a29,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
55,2021-07-07 12:55:20,TRANS-1625637320-21948,459d48feb6,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
56,2021-07-09 08:13:34,TRANS-1625793214-21995,2abc99c9b6,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
57,2021-07-09 15:34:09,TRANS-1625819649-22021,5537afe7dd,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
58,2021-07-09 17:52:21,TRANS-1625827941-22027,488a2d35fb,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
59,2021-07-10 12:17:12,TRANS-1625894232-22037,5517143a7e,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
60,2021-07-11 04:02:29,TRANS-1625950949-22049,8b7acf184a,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
61,2021-07-13 06:51:35,TRANS-1626133895-22087,0a8444f7c9,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
62,2021-07-16 12:13:42,TRANS-1626412422-22154,9ac1d41ef4,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
63,2021-07-26 20:09:07,TRANS-1627304947-22399,9bf5065b19,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
64,2021-07-27 10:35:22,TRANS-1627356922-22409,7f13cedfc7,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
65,2021-07-30 04:05:39,TRANS-1627592739-22507,ee92ea9ffe,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
66,2021-08-01 06:07:11,TRANS-1627772831-22546,17ec3f3941,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
67,2021-08-03 21:21:16,TRANS-1628000476-22639,b5dfc1ef4f,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
68,2021-08-04 11:20:14,TRANS-1628050814-22654,8f3c3ff36b,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
69,2021-08-06 07:47:16,TRANS-1628210836-22732,50f63c5190,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
70,2021-08-08 09:11:31,TRANS-1628388691-22855,5517143a7e,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
71,2021-08-17 19:58:01,TRANS-1629205081-23522,387a51d16c,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
72,2021-08-22 04:26:59,TRANS-1629581219-24195,c6336e49e0,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
73,2021-08-26 09:07:57,TRANS-1629943677-24531,4060960486,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
74,2021-09-06 12:07:55,TRANS-1630904875-25769,f0401c2116,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
75,2021-09-14 00:42:40,TRANS-1631554960-25863,d0b78f67ee,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
76,2021-09-14 23:23:20,TRANS-1631636600-25877,299a795e52,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
77,2021-09-22 16:40:34,TRANS-1632303634-25963,9a5a862dbd,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
78,2021-09-23 10:08:48,TRANS-1632366528-25970,2f6526d40f,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
79,2021-09-26 20:43:36,TRANS-1632663816-26001,05726586f7,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
80,2021-09-27 02:52:46,TRANS-1632685966-26004,cf6061bb74,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
81,2021-10-06 17:38:43,TRANS-1633516723-26141,14f6d4a8df,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,121500
82,2021-10-13 14:29:13,TRANS-1634110153-26268,1ffd31b404,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,121500
83,2021-10-15 01:12:20,TRANS-1634235140-26309,7a8378615f,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
84,2021-10-18 08:21:15,TRANS-1634520075-26352,ee942bec92,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
85,2021-10-21 07:44:31,TRANS-1634777071-26411,aa9232f041,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
86,2021-10-22 11:36:30,TRANS-1634877390-26432,06064be5ac,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
87,2021-10-23 16:34:30,TRANS-1634981670-26460,ac23451613,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
88,2021-10-28 15:36:13,TRANS-1635410173-26564,33bcef9aa1,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
89,2021-10-29 10:49:04,TRANS-1635479344-26579,9e0d1ccacd,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
90,2021-10-31 18:47:56,TRANS-1635680876-26611,e476295474,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
91,2021-11-01 05:40:46,TRANS-1635720046-26619,5517143a7e,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
92,2021-11-02 14:58:21,TRANS-1635839901-26633,ddf796f3b0,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
93,2021-11-02 15:02:01,TRANS-1635840121-26634,6b9e40fdc1,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
94,2021-11-04 07:16:36,TRANS-1635984996-26658,dbaec851cf,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
95,2021-11-09 12:02:55,TRANS-1636434175-26700,ade0fc2d4b,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
96,2021-11-11 15:48:02,TRANS-1636620482-26737,88d82434ae,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
97,2021-11-12 14:00:38,TRANS-1636700438-26751,4e732e15dc,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
98,2021-11-12 16:27:12,TRANS-1636709232-26756,a05c75323d,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
99,2021-11-13 06:21:53,TRANS-1636759313-26762,6eb3cb0cb0,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
100,2021-11-13 10:50:49,TRANS-1636775449-26764,5635a9f8ce,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
101,2021-11-13 18:14:56,TRANS-1636802096-26773,96b22e2af6,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
102,2021-11-17 15:39:28,TRANS-1637138368-26821,671b43df08,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
103,2021-11-25 18:20:27,TRANS-1637839227-26923,ecb4ff2ae4,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
104,2021-11-29 13:34:01,TRANS-1638167641-26965,ff0a707cb0,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
105,2021-12-01 15:01:43,TRANS-1638345703-27016,899cdffd28,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
106,2021-12-04 07:50:41,TRANS-1638579041-27049,e0f15392d5,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
107,2021-12-07 18:46:37,TRANS-1638877597-27093,7f57f72e83,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
108,2021-12-13 11:32:42,TRANS-1639369962-27155,6ba9e351ad,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
109,2021-12-19 20:33:48,TRANS-1639920828-27228,96598056e6,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
110,2021-12-23 00:43:07,TRANS-1640194987-27305,60d8e24d44,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
111,2021-12-27 09:14:56,TRANS-1640571296-27352,1f55d44046,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
112,2022-01-03 08:17:29,TRANS-1641172649-27408,8be0971b49,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
113,2022-01-06 22:49:04,TRANS-1641484144-27509,9e2187adfc,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
114,2022-01-14 08:19:50,TRANS-1642123190-27586,3b26d61e58,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
115,2022-01-14 11:08:10,TRANS-1642133290-27588,9bef84015a,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
116,2022-01-20 18:22:17,TRANS-1642677737-27644,2360de94b7,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
117,2022-02-26 12:12:53,TRANS-1645852373-28016,642f8cce83,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
118,2022-03-01 15:52:17,TRANS-1646124737-28051,64b33f3b1f,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
119,2022-03-07 08:25:20,TRANS-1646616320-28134,8e6db04905,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
120,2022-03-20 18:09:39,TRANS-1647774579-28286,2af0eb34ce,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
121,2022-03-25 09:35:07,TRANS-1648175707-28350,5517143a7e,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
122,2022-03-26 13:51:16,TRANS-1648277476-28364,712ea977c6,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
123,2022-03-29 22:09:27,TRANS-1648566567-28405,a70c2d08b0,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
124,2022-04-04 10:38:49,TRANS-1649043529-28456,6b9e40fdc1,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
125,2022-04-07 08:46:02,TRANS-1649295962-28487,59a8ae2b83,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
126,2022-04-07 09:55:55,TRANS-1649300155-28491,a9d62d99b6,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
127,2022-04-12 14:40:54,TRANS-1649749254-28560,da9dd9d7e1,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
128,2022-04-14 02:41:11,TRANS-1649878871-28581,2ebef4d954,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
129,2022-04-15 09:10:30,TRANS-1649988630-28594,ee942bec92,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
130,2022-04-26 21:24:00,TRANS-1650983040-28679,a70c2d08b0,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
131,2022-05-04 08:58:47,TRANS-1651629527-28718,5344060eb6,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
132,2022-05-08 23:49:06,TRANS-1652028546-28735,ac23451613,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
133,2022-05-10 12:38:16,TRANS-1652161096-28790,4e732e15dc,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
134,2022-05-13 11:17:10,TRANS-1652415430-28918,671b43df08,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
135,2022-05-13 21:46:17,TRANS-1652453177-28924,686bd8347d,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
136,2022-05-19 09:09:23,TRANS-1652926163-28974,438d600d71,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
137,2022-05-23 12:00:36,TRANS-1653282036-29013,d0b78f67ee,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
138,2022-05-24 10:06:16,TRANS-1653361576-29018,191a3de71d,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
139,2022-05-27 11:29:37,TRANS-1653625777-29043,6809ac2386,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,120000
140,2022-06-10 10:08:49,TRANS-1654830529-29179,96598056e6,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
141,2022-06-14 10:36:24,TRANS-1655177784-29205,98d9a5f479,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
142,2022-06-16 13:49:39,TRANS-1655362179-29228,e0f15392d5,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
143,2022-06-21 17:51:37,TRANS-1655808697-29256,9e2187adfc,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
144,2022-07-08 19:47:40,TRANS-1657284460-29391,5526183de2,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
145,2022-07-11 00:44:47,TRANS-1657475087-29405,596e637e19,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
146,2022-07-15 13:18:32,TRANS-1657865912-29449,5b3bbe89ee,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
147,2022-07-20 18:57:48,TRANS-1658318268-29474,1ee7c950ac,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
148,2022-07-20 20:05:52,TRANS-1658322352-29475,d9348cf0f2,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
149,2022-08-05 11:32:18,TRANS-1659673938-29589,05c69debe8,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
150,2022-08-12 09:20:24,TRANS-1660270824-29638,08585e6a91,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
151,2022-09-21 14:37:19,TRANS-1663745839-29981,6fce2e62f1,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
152,2022-09-30 09:19:51,TRANS-1664504391-30045,666de5ddfe,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
153,2022-10-01 11:16:10,TRANS-1664597770-30053,1045a714b7,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
154,2022-10-02 19:00:40,TRANS-1664712040-30061,875933f94d,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
155,2022-10-17 13:16:49,TRANS-1665987409-30195,6b9e40fdc1,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
156,2022-10-28 18:57:49,TRANS-1666958269-30275,ee942bec92,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,135000
157,2022-11-16 10:24:31,TRANS-1668569071-30498,68af5f6b21,Insight Magazine,Insight Magazine 6 Month Printed Subscription,2,150000
158,2022-11-25 08:22:05,TRANS-1669339325-30598,e0f15392d5,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,150000
159,2022-12-07 19:25:30,TRANS-1670415930-30670,9e2187adfc,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
160,2022-12-20 18:11:20,TRANS-1671534680-30785,a641b3a6ff,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
161,2022-12-20 18:55:25,TRANS-1671537325-30787,966c9e496a,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,127500
162,2023-01-11 17:54:27,TRANS-1673434467-31000,d0b78f67ee,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,180000
163,2023-01-16 20:48:19,TRANS-1673876899-31026,d4cebcc2e3,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,180000
164,2023-01-17 23:45:56,TRANS-1673973956-31037,104678e3b6,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,180000
165,2023-01-27 07:34:55,TRANS-1674779695-31075,c303f0f13a,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,180000
166,2023-01-28 19:30:19,TRANS-1674909019-31093,7b8f977d40,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,180000
167,2023-01-30 11:36:49,TRANS-1675053409-31106,19e31d14a8,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,180000
168,2023-02-10 19:43:50,TRANS-1676033030-31158,0060bafce5,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,180000
169,2023-02-13 15:10:42,TRANS-1676275842-31172,6fce2e62f1,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,180000
170,2023-02-20 11:15:12,TRANS-1676866512-31201,0c1d19f334,Insight Magazine,Insight Magazine 6 Month Printed Subscription,1,180000
171,2021-03-02 13:06:03,TRANS-1614665163-20213,8d0b22c1ec,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
172,2021-03-07 10:28:21,TRANS-1615087701-20281,2fe3f88849,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
173,2021-03-17 11:11:48,TRANS-1615954308-20400,4c49d35b03,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
174,2021-03-19 17:51:55,TRANS-1616151115-20436,a7cee0d60d,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
175,2021-03-25 21:40:51,TRANS-1616683251-20517,f7152e469d,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
176,2021-03-26 11:32:37,TRANS-1616733157-20522,1f36df6fe6,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
177,2021-03-27 19:19:00,TRANS-1616847540-20541,7e2fccd5d4,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
178,2021-04-02 13:18:28,TRANS-1617344308-20658,074bb1ac2f,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
179,2021-04-05 10:50:36,TRANS-1617594636-20688,ba954470db,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
180,2021-04-06 10:44:01,TRANS-1617680641-20710,ab61cb344b,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
181,2021-04-30 08:39:23,TRANS-1619746763-21042,974670105c,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
182,2021-05-03 13:35:00,TRANS-1620023700-21068,4e19bc9c2b,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
183,2021-05-24 15:35:42,TRANS-1621845342-21300,c94e21df23,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
184,2021-05-28 12:33:41,TRANS-1622180021-21352,ccd9db89ca,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
185,2021-06-14 22:48:56,TRANS-1623685736-21531,4fe15743a9,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
186,2021-06-15 09:32:49,TRANS-1623724369-21535,be9e097133,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
187,2021-06-28 08:02:59,TRANS-1624842179-21697,9d202cf133,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,300000
188,2021-07-09 12:33:47,TRANS-1625808827-22020,d5db90f8b6,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
189,2021-07-15 12:16:01,TRANS-1626326161-22127,c88812d116,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
190,2021-07-18 07:56:26,TRANS-1626569786-22200,ba3c6326b4,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
191,2021-07-19 12:02:53,TRANS-1626670973-22221,72022f4451,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
192,2021-07-22 21:24:23,TRANS-1626963863-22306,5868553722,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
193,2021-07-24 15:41:07,TRANS-1627116067-22354,aeab296245,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
194,2021-07-29 19:59:40,TRANS-1627563580-22503,e373c326ab,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,240000
195,2021-08-02 16:15:34,TRANS-1627895734-22609,b790b50bce,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
196,2021-08-08 13:36:43,TRANS-1628404603-22867,3d89f5459b,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
197,2021-08-08 21:17:02,TRANS-1628432222-22889,a0cd29763b,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
198,2021-08-12 07:32:46,TRANS-1628728366-23096,ae90f57db6,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
199,2021-08-14 08:21:09,TRANS-1628904069-23229,ca67a1b602,Insight Magazine,Insight Magazine 12 Month Printed Subscription,1,270000
